test_name,time
materialization_all_versions,0.6782673600000007
materialization_single_version,0.6069760300000027
cross_version_structured_query,1.7615462500000008
single_version_structured_query,1.1127953300000002
cross_version_structured_query_multi_cont_values,4.619406309999993
cross_version_structured_query_p_o,995.4755776100001
single_version_structured_query_p_o,1034.1199636000001
cross_delta_structured_query,2.308319630000187
single_delta_structured_query,1.476025889999437
single_delta_structured_query_p_o,759.7815701700001
cross_delta_structured_query_p_o,757.7814222599998
materialization_all_versions,1.3912996
materialization_single_version,0.6061325000000011
cross_version_structured_query,1.8291855000000012
single_version_structured_query,1.804745099999998
cross_version_structured_query_multi_cont_values,4.774585999999999
cross_version_structured_query_p_o,899.462354
single_version_structured_query_p_o,836.4776725999998
cross_delta_structured_query,2.496706599999925
single_delta_structured_query,2.2941367999997055
single_delta_structured_query_p_o,770.1514952000002
cross_delta_structured_query_p_o,705.8389901000005
